episode: 1/5000, episode end value: 26784.0
episode: 700/5000, episode end value: 25293.0
episode: 701/5000, episode end value: 25239.0
episode: 702/5000, episode end value: 31251.0
episode: 703/5000, episode end value: 25255.0
episode: 704/5000, episode end value: 25472.0
episode: 705/5000, episode end value: 25495.0
episode: 706/5000, episode end value: 24605.0
episode: 707/5000, episode end value: 25640.0
episode: 708/5000, episode end value: 50421.0
episode: 709/5000, episode end value: 25001.0
episode: 710/5000, episode end value: 25001.0
episode: 711/5000, episode end value: 24746.0
episode: 712/5000, episode end value: 25001.0
episode: 713/5000, episode end value: 25054.0
episode: 714/5000, episode end value: 25232.0
episode: 715/5000, episode end value: 25218.0
episode: 716/5000, episode end value: 24801.0
episode: 717/5000, episode end value: 24789.0
episode: 718/5000, episode end value: 24878.0
episode: 719/5000, episode end value: 25174.0
episode: 720/5000, episode end value: 24575.0
episode: 721/5000, episode end value: 24675.0
episode: 722/5000, episode end value: 24469.0
episode: 723/5000, episode end value: 25003.0
episode: 724/5000, episode end value: 24791.0
episode: 725/5000, episode end value: 24681.0
episode: 726/5000, episode end value: 24788.0
episode: 727/5000, episode end value: 25483.0
episode: 728/5000, episode end value: 24982.0
episode: 729/5000, episode end value: 25001.0
episode: 730/5000, episode end value: 25065.0
episode: 731/5000, episode end value: 25275.0
episode: 732/5000, episode end value: 24501.0
episode: 733/5000, episode end value: 25001.0
episode: 734/5000, episode end value: 25092.0
episode: 735/5000, episode end value: 24309.0
episode: 736/5000, episode end value: 25644.0
episode: 737/5000, episode end value: 25001.0
episode: 738/5000, episode end value: 24968.0
episode: 739/5000, episode end value: 25407.0
episode: 740/5000, episode end value: 21958.0
episode: 741/5000, episode end value: 25001.0
episode: 742/5000, episode end value: 25001.0
episode: 743/5000, episode end value: 12631.0
episode: 744/5000, episode end value: 25001.0
episode: 745/5000, episode end value: 24761.0
episode: 746/5000, episode end value: 25268.0
episode: 747/5000, episode end value: 25278.0
episode: 748/5000, episode end value: 24850.0
episode: 749/5000, episode end value: 99118.0
episode: 750/5000, episode end value: 25001.0
episode: 751/5000, episode end value: 25001.0
episode: 752/5000, episode end value: 25061.0
episode: 753/5000, episode end value: 25205.0
episode: 754/5000, episode end value: 24717.0
episode: 755/5000, episode end value: 24874.0
episode: 756/5000, episode end value: 24970.0
episode: 757/5000, episode end value: 24343.0
episode: 758/5000, episode end value: 25001.0
episode: 759/5000, episode end value: 24942.0
episode: 760/5000, episode end value: 12501.0
episode: 761/5000, episode end value: 25397.0
episode: 762/5000, episode end value: 25441.0
episode: 763/5000, episode end value: 25218.0
episode: 764/5000, episode end value: 25558.0
episode: 765/5000, episode end value: 24571.0
episode: 766/5000, episode end value: 25001.0
episode: 767/5000, episode end value: 25309.0
episode: 768/5000, episode end value: 24811.0
episode: 769/5000, episode end value: 25211.0
episode: 770/5000, episode end value: 24449.0
episode: 771/5000, episode end value: 24738.0
episode: 772/5000, episode end value: 24679.0
episode: 773/5000, episode end value: 25001.0
episode: 774/5000, episode end value: 24978.0
episode: 775/5000, episode end value: 24751.0
episode: 776/5000, episode end value: 24790.0
episode: 777/5000, episode end value: 25009.0
episode: 778/5000, episode end value: 12300.0
episode: 779/5000, episode end value: 24772.0
episode: 780/5000, episode end value: 25001.0
episode: 781/5000, episode end value: 25214.0
episode: 782/5000, episode end value: 25228.0
episode: 783/5000, episode end value: 25001.0
episode: 784/5000, episode end value: 25278.0
episode: 785/5000, episode end value: 24782.0
episode: 786/5000, episode end value: 99028.0
episode: 787/5000, episode end value: 25214.0
episode: 788/5000, episode end value: 25735.0
episode: 789/5000, episode end value: 25944.0
episode: 790/5000, episode end value: 25224.0
episode: 791/5000, episode end value: 25040.0
episode: 792/5000, episode end value: 25236.0
episode: 793/5000, episode end value: 25665.0
episode: 794/5000, episode end value: 25000.0
episode: 795/5000, episode end value: 24814.0
episode: 796/5000, episode end value: 24208.0
episode: 797/5000, episode end value: 24783.0
episode: 798/5000, episode end value: 12298.0
episode: 799/5000, episode end value: 25435.0
episode: 800/5000, episode end value: 24436.0
episode: 801/5000, episode end value: 25001.0
episode: 802/5000, episode end value: 25001.0
episode: 803/5000, episode end value: 24497.0
episode: 804/5000, episode end value: 25003.0
episode: 805/5000, episode end value: 51060.0
episode: 806/5000, episode end value: 25012.0
episode: 807/5000, episode end value: 50001.0
episode: 808/5000, episode end value: 24746.0
episode: 809/5000, episode end value: 24269.0
episode: 810/5000, episode end value: 24733.0
episode: 811/5000, episode end value: 24751.0
episode: 812/5000, episode end value: 25234.0
